role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Sales Representative","Sales & Marketing","Kansas City",MO,60000,40000,85000,130000,2.5,0.88,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Columbus",OH,60000,40000,85000,125000,2.5,0.87,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Detroit",MI,60000,40000,85000,130000,2.5,0.88,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","San Francisco",CA,130000,90000,170000,225000,1.8,1.45,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","New York",NY,120000,85000,160000,210000,1.8,1.35,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Seattle",WA,110000,80000,150000,195000,1.8,1.25,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Boston",MA,105000,75000,140000,185000,1.8,1.2,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Los Angeles",CA,115000,80000,155000,200000,1.8,1.3,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","San Diego",CA,105000,75000,140000,185000,1.8,1.2,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Sacramento",CA,100000,70000,135000,180000,1.8,1.15,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Washington DC",DC,105000,75000,145000,190000,1.8,1.22,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Baltimore",MD,90000,65000,120000,160000,1.8,1.02,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Philadelphia",PA,90000,65000,125000,165000,1.8,1.05,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Pittsburgh",PA,80000,55000,105000,140000,1.8,0.9,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Chicago",IL,95000,65000,125000,165000,1.8,1.08,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Austin",TX,90000,65000,125000,165000,1.8,1.05,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Dallas",TX,85000,60000,115000,150000,1.8,0.98,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Houston",TX,85000,60000,115000,150000,1.8,0.98,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Denver",CO,90000,65000,125000,165000,1.8,1.05,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Portland",OR,100000,70000,130000,175000,1.8,1.12,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Minneapolis",MN,85000,60000,115000,150000,1.8,0.97,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Atlanta",GA,85000,60000,110000,145000,1.8,0.95,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Miami",FL,90000,65000,125000,165000,1.8,1.05,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Tampa",FL,80000,55000,110000,145000,1.8,0.92,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Phoenix",AZ,80000,55000,110000,145000,1.8,0.92,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Las Vegas",NV,90000,60000,120000,155000,1.8,1,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Nashville",TN,80000,60000,110000,145000,1.8,0.93,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Charlotte",NC,80000,55000,105000,140000,1.8,0.91,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Raleigh",NC,80000,55000,105000,140000,1.8,0.9,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Salt Lake City",UT,85000,60000,110000,145000,1.8,0.95,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Kansas City",MO,75000,55000,105000,135000,1.8,0.88,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Columbus",OH,75000,55000,105000,135000,1.8,0.87,BLS OES 2025,May 2026
"Marketing Manager","Sales & Marketing","Detroit",MI,75000,55000,105000,135000,1.8,0.88,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","San Francisco",CA,125000,85000,165000,215000,4.5,1.45,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","New York",NY,115000,80000,155000,200000,4.5,1.35,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Seattle",WA,105000,75000,145000,185000,4.5,1.25,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Boston",MA,100000,70000,140000,180000,4.5,1.2,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Los Angeles",CA,110000,80000,150000,190000,4.5,1.3,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","San Diego",CA,100000,70000,140000,180000,4.5,1.2,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Sacramento",CA,100000,70000,130000,170000,4.5,1.15,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Washington DC",DC,105000,75000,140000,180000,4.5,1.22,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Baltimore",MD,85000,60000,115000,150000,4.5,1.02,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Philadelphia",PA,90000,65000,120000,155000,4.5,1.05,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Pittsburgh",PA,75000,55000,105000,135000,4.5,0.9,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Chicago",IL,90000,65000,125000,160000,4.5,1.08,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Austin",TX,90000,65000,120000,155000,4.5,1.05,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Dallas",TX,85000,60000,115000,145000,4.5,0.98,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Houston",TX,85000,60000,115000,145000,4.5,0.98,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Denver",CO,90000,65000,120000,155000,4.5,1.05,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Portland",OR,95000,65000,130000,165000,4.5,1.12,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Minneapolis",MN,80000,60000,110000,145000,4.5,0.97,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Atlanta",GA,80000,55000,110000,140000,4.5,0.95,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Miami",FL,90000,65000,120000,155000,4.5,1.05,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Tampa",FL,80000,55000,105000,135000,4.5,0.92,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Phoenix",AZ,80000,55000,105000,135000,4.5,0.92,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Las Vegas",NV,85000,60000,115000,150000,4.5,1,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Nashville",TN,80000,55000,105000,140000,4.5,0.93,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Charlotte",NC,75000,55000,105000,135000,4.5,0.91,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Raleigh",NC,75000,55000,105000,135000,4.5,0.9,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Salt Lake City",UT,80000,55000,110000,140000,4.5,0.95,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Kansas City",MO,75000,55000,100000,130000,4.5,0.88,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Columbus",OH,75000,50000,100000,130000,4.5,0.87,BLS OES 2025,May 2026
"Digital Marketing Manager","Sales & Marketing","Detroit",MI,75000,55000,100000,130000,4.5,0.88,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","San Francisco",CA,130000,90000,170000,220000,2.8,1.45,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","New York",NY,120000,85000,160000,205000,2.8,1.35,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Seattle",WA,110000,80000,150000,190000,2.8,1.25,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Boston",MA,105000,75000,140000,180000,2.8,1.2,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Los Angeles",CA,115000,80000,155000,200000,2.8,1.3,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","San Diego",CA,105000,75000,140000,180000,2.8,1.2,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Sacramento",CA,100000,70000,135000,175000,2.8,1.15,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Washington DC",DC,105000,75000,145000,185000,2.8,1.22,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Baltimore",MD,90000,65000,120000,155000,2.8,1.02,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Philadelphia",PA,90000,65000,125000,160000,2.8,1.05,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Pittsburgh",PA,80000,55000,105000,135000,2.8,0.9,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Chicago",IL,95000,65000,125000,165000,2.8,1.08,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Austin",TX,90000,65000,125000,160000,2.8,1.05,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Dallas",TX,85000,60000,115000,150000,2.8,0.98,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Houston",TX,85000,60000,115000,150000,2.8,0.98,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Denver",CO,90000,65000,125000,160000,2.8,1.05,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Portland",OR,100000,70000,130000,170000,2.8,1.12,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Minneapolis",MN,85000,60000,115000,145000,2.8,0.97,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Atlanta",GA,85000,60000,110000,145000,2.8,0.95,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Miami",FL,90000,65000,125000,160000,2.8,1.05,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Tampa",FL,80000,55000,110000,140000,2.8,0.92,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Phoenix",AZ,80000,55000,110000,140000,2.8,0.92,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Las Vegas",NV,90000,60000,120000,150000,2.8,1,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Nashville",TN,80000,60000,110000,140000,2.8,0.93,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Charlotte",NC,80000,55000,105000,140000,2.8,0.91,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Raleigh",NC,80000,55000,105000,135000,2.8,0.9,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Salt Lake City",UT,85000,60000,110000,145000,2.8,0.95,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Kansas City",MO,75000,55000,105000,135000,2.8,0.88,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Columbus",OH,75000,55000,105000,130000,2.8,0.87,BLS OES 2025,May 2026
"Brand Manager","Sales & Marketing","Detroit",MI,75000,55000,105000,135000,2.8,0.88,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","San Francisco",CA,90000,65000,125000,160000,5.2,1.45,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","New York",NY,85000,60000,115000,150000,5.2,1.35,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Seattle",WA,80000,55000,105000,140000,5.2,1.25,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Boston",MA,75000,55000,100000,135000,5.2,1.2,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Los Angeles",CA,80000,60000,110000,145000,5.2,1.3,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","San Diego",CA,75000,55000,100000,135000,5.2,1.2,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Sacramento",CA,70000,50000,100000,130000,5.2,1.15,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Washington DC",DC,75000,55000,105000,135000,5.2,1.22,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Baltimore",MD,65000,45000,85000,115000,5.2,1.02,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Philadelphia",PA,65000,45000,90000,120000,5.2,1.05,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Pittsburgh",PA,55000,40000,75000,100000,5.2,0.9,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Chicago",IL,65000,50000,90000,120000,5.2,1.08,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Austin",TX,65000,45000,90000,120000,5.2,1.05,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Dallas",TX,60000,45000,85000,110000,5.2,0.98,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Houston",TX,60000,45000,85000,110000,5.2,0.98,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Denver",CO,65000,45000,90000,120000,5.2,1.05,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Portland",OR,70000,50000,95000,125000,5.2,1.12,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Minneapolis",MN,60000,45000,80000,110000,5.2,0.97,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Atlanta",GA,60000,45000,80000,105000,5.2,0.95,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Miami",FL,65000,45000,90000,120000,5.2,1.05,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Tampa",FL,55000,40000,80000,105000,5.2,0.92,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Phoenix",AZ,55000,40000,80000,105000,5.2,0.92,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Las Vegas",NV,60000,45000,85000,110000,5.2,1,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Nashville",TN,60000,40000,80000,105000,5.2,0.93,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Charlotte",NC,55000,40000,75000,100000,5.2,0.91,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Raleigh",NC,55000,40000,75000,100000,5.2,0.9,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Salt Lake City",UT,60000,45000,80000,105000,5.2,0.95,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Kansas City",MO,55000,40000,75000,100000,5.2,0.88,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Columbus",OH,55000,40000,75000,95000,5.2,0.87,BLS OES 2025,May 2026
"SEO Specialist","Sales & Marketing","Detroit",MI,55000,40000,75000,100000,5.2,0.88,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","San Francisco",CA,85000,60000,115000,150000,3.8,1.45,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","New York",NY,80000,55000,105000,140000,3.8,1.35,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Seattle",WA,75000,55000,100000,130000,3.8,1.25,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Boston",MA,70000,50000,95000,120000,3.8,1.2,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Los Angeles",CA,75000,55000,100000,135000,3.8,1.3,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","San Diego",CA,70000,50000,95000,120000,3.8,1.2,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Sacramento",CA,65000,50000,90000,115000,3.8,1.15,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Washington DC",DC,70000,50000,95000,125000,3.8,1.22,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Baltimore",MD,60000,45000,80000,105000,3.8,1.02,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Philadelphia",PA,60000,45000,80000,105000,3.8,1.05,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Pittsburgh",PA,50000,40000,70000,90000,3.8,0.9,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Chicago",IL,65000,45000,85000,110000,3.8,1.08,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Austin",TX,60000,45000,80000,105000,3.8,1.05,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Dallas",TX,55000,40000,75000,100000,3.8,0.98,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Houston",TX,55000,40000,75000,100000,3.8,0.98,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Denver",CO,60000,45000,80000,105000,3.8,1.05,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Portland",OR,65000,45000,85000,115000,3.8,1.12,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Minneapolis",MN,55000,40000,75000,100000,3.8,0.97,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Atlanta",GA,55000,40000,75000,95000,3.8,0.95,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Miami",FL,60000,45000,80000,105000,3.8,1.05,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Tampa",FL,55000,40000,70000,95000,3.8,0.92,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Phoenix",AZ,55000,40000,70000,95000,3.8,0.92,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Las Vegas",NV,60000,40000,80000,100000,3.8,1,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Nashville",TN,55000,40000,75000,95000,3.8,0.93,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Charlotte",NC,55000,40000,70000,95000,3.8,0.91,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Raleigh",NC,50000,40000,70000,90000,3.8,0.9,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Salt Lake City",UT,55000,40000,75000,95000,3.8,0.95,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Kansas City",MO,50000,35000,70000,90000,3.8,0.88,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Columbus",OH,50000,35000,70000,90000,3.8,0.87,BLS OES 2025,May 2026
"Social Media Manager","Sales & Marketing","Detroit",MI,50000,35000,70000,90000,3.8,0.88,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","San Francisco",CA,120000,85000,155000,205000,1.9,1.45,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","New York",NY,110000,80000,145000,190000,1.9,1.35,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","Seattle",WA,105000,75000,135000,180000,1.9,1.25,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","Boston",MA,100000,70000,130000,170000,1.9,1.2,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","Los Angeles",CA,105000,75000,140000,185000,1.9,1.3,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","San Diego",CA,100000,70000,130000,170000,1.9,1.2,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","Sacramento",CA,95000,65000,125000,165000,1.9,1.15,BLS OES 2025,May 2026
"Public Relations Manager","Sales & Marketing","Washington DC",DC,100000,70000,130000,175000,1.9,1.22,BLS OES 2025,May 2026
